"","site1","site2","temp_sun","temp_shade","temp_tus","temp_bur","whole_temp","jul_day","jul_time","min_time","max_time"
"10032","QB","T2",52.5,45.5,NA,33,45,719,719.708333333333,719.241190349003,719.845127314815
"10033","QB","T2",38,36,NA,33.5,36,719,719.75,719.241190349003,719.845127314815
"10034","QB","T2",39,38,NA,33.5,38,719,719.791666666667,719.241190349003,719.845127314815
"10035","QB","T2",30,31.5,NA,33,31,719,719.833333333333,719.241190349003,719.845127314815
"10036","REF","1A",14.5,15,NA,25.5,15,719,719.25,719.241190349003,719.845127314815
"10037","REF","1A",20.5,19.5,NA,25,19,719,719.291666666667,719.241190349003,719.845127314815
"10038","REF","1A",38.5,28.5,NA,25,28,719,719.333333333333,719.241190349003,719.845127314815
"10039","REF","1A",47,32,NA,25,32,719,719.375,719.241190349003,719.845127314815
"10040","REF","1A",54.5,36,NA,25.5,36,719,719.416666666667,719.241190349003,719.845127314815
"10041","REF","1A",55,38,NA,26.5,38,719,719.458333333333,719.241190349003,719.845127314815
"10042","REF","1A",59,40.5,NA,27.5,40,719,719.5,719.241190349003,719.845127314815
"10043","REF","1A",60.5,42,NA,29,42,719,719.541666666667,719.241190349003,719.845127314815
"10044","REF","1A",61,43.5,NA,30.5,43,719,719.583333333333,719.241190349003,719.845127314815
"10045","REF","1A",60,45.5,NA,32,45,719,719.625,719.241190349003,719.845127314815
"10046","REF","1A",58.5,46.5,NA,33,46,719,719.666666666667,719.241190349003,719.845127314815
"10047","REF","1A",55,45,NA,33.5,45,719,719.708333333333,719.241190349003,719.845127314815
"10048","REF","1A",36.5,35,NA,34,35,719,719.75,719.241190349003,719.845127314815
"10049","REF","1A",39.5,38,NA,33.5,38,719,719.791666666667,719.241190349003,719.845127314815
"10050","REF","1A",29,30,NA,33,30,719,719.833333333333,719.241190349003,719.845127314815
"10051","CK","GRID1",17,18,18.5,27,18,719,719.25,719.241190349003,719.845127314815
"10052","CK","GRID1",24,22,20,26.5,22,719,719.291666666667,719.241190349003,719.845127314815
"10053","CK","GRID1",39,32,24,26.5,32,719,719.333333333333,719.241190349003,719.845127314815
"10054","CK","GRID1",46,38.5,30.5,26,38,719,719.375,719.241190349003,719.845127314815
"10055","CK","GRID1",48.5,41,36.5,26.5,41,719,719.416666666667,719.241190349003,719.845127314815
"10056","CK","GRID1",49.5,41.5,40,27,41,719,719.458333333333,719.241190349003,719.845127314815
"10057","CK","GRID1",39.5,36.5,35.5,28,36,719,719.5,719.241190349003,719.845127314815
"10058","CK","GRID1",52,43.5,43,29,43,719,719.541666666667,719.241190349003,719.845127314815
"10059","CK","GRID1",53.5,44,43,30.5,44,719,719.583333333333,719.241190349003,719.845127314815
"10060","CK","GRID1",53,45,42.5,31.5,45,719,719.625,719.241190349003,719.845127314815
"10061","CK","GRID1",50.5,44,42,32.5,44,719,719.666666666667,719.241190349003,719.845127314815
"10062","CK","GRID1",51,44.5,40.5,33.5,44,719,719.708333333333,719.241190349003,719.845127314815
"10063","CK","GRID1",39,37,35,34,37,719,719.75,719.241190349003,719.845127314815
"10064","CK","GRID1",35.5,35,32.5,34,35,719,719.791666666667,719.241190349003,719.845127314815
"10065","CK","GRID1",30.5,32,29.5,34,32,719,719.833333333333,719.241190349003,719.845127314815
"10066","CK","GRID1",17,18,18.5,27,18,719,719.25,719.241190349003,719.845127314815
"10067","CK","GRID1",24,22,20,26.5,22,719,719.291666666667,719.241190349003,719.845127314815
"10068","CK","GRID1",39,32,24,26.5,32,719,719.333333333333,719.241190349003,719.845127314815
"10069","CK","GRID1",46,38.5,30.5,26,38,719,719.375,719.241190349003,719.845127314815
"10070","CK","GRID1",48.5,41,36.5,26.5,41,719,719.416666666667,719.241190349003,719.845127314815
"10071","CK","GRID1",49.5,41.5,40,27,41,719,719.458333333333,719.241190349003,719.845127314815
"10072","CK","GRID1",39.5,36.5,35.5,28,36,719,719.5,719.241190349003,719.845127314815
"10073","CK","GRID1",52,43.5,43,29,43,719,719.541666666667,719.241190349003,719.845127314815
"10074","CK","GRID1",53.5,44,43,30.5,44,719,719.583333333333,719.241190349003,719.845127314815
"10075","CK","GRID1",53,45,42.5,31.5,45,719,719.625,719.241190349003,719.845127314815
"10076","CK","GRID1",50.5,44,42,32.5,44,719,719.666666666667,719.241190349003,719.845127314815
"10077","CK","GRID1",51,44.5,40.5,33.5,44,719,719.708333333333,719.241190349003,719.845127314815
"10078","CK","GRID1",39,37,35,34,37,719,719.75,719.241190349003,719.845127314815
"10079","CK","GRID1",35.5,35,32.5,34,35,719,719.791666666667,719.241190349003,719.845127314815
"10080","CK","GRID1",30.5,32,29.5,34,32,719,719.833333333333,719.241190349003,719.845127314815
"10081","CK","GRID3",14,15,17.5,NA,15,719,719.25,719.241190349003,719.845127314815
"10082","CK","GRID3",20.5,19,19,NA,19,719,719.291666666667,719.241190349003,719.845127314815
"10083","CK","GRID3",35.5,27,24,NA,27,719,719.333333333333,719.241190349003,719.845127314815
"10084","CK","GRID3",46.5,30.5,27.5,NA,30,719,719.375,719.241190349003,719.845127314815
"10085","CK","GRID3",52,35,31,NA,35,719,719.416666666667,719.241190349003,719.845127314815
"10086","CK","GRID3",52.5,37.5,34,NA,37,719,719.458333333333,719.241190349003,719.845127314815
"10087","CK","GRID3",56,40,38.5,NA,40,719,719.5,719.241190349003,719.845127314815
"10088","CK","GRID3",57,41.5,40.5,NA,41,719,719.541666666667,719.241190349003,719.845127314815
"10089","CK","GRID3",56,41,41.5,NA,41,719,719.583333333333,719.241190349003,719.845127314815
"10090","CK","GRID3",57.5,43.5,42.5,NA,43,719,719.625,719.241190349003,719.845127314815
"10091","CK","GRID3",52.5,43.5,40,NA,43,719,719.666666666667,719.241190349003,719.845127314815
"10092","CK","GRID3",48,42.5,40,NA,42,719,719.708333333333,719.241190349003,719.845127314815
"10093","CK","GRID3",36.5,35,34.5,NA,35,719,719.75,719.241190349003,719.845127314815
"10094","CK","GRID3",35.5,34.5,34,NA,34,719,719.791666666667,719.241190349003,719.845127314815
"10095","CK","GRID3",28.5,29,30.5,NA,29,719,719.833333333333,719.241190349003,719.845127314815
"10096","CK","GRID3",14.5,15,17.5,NA,15,719,719.25,719.241190349003,719.845127314815
"10097","CK","GRID3",19.5,19,19,NA,19,719,719.291666666667,719.241190349003,719.845127314815
"10098","CK","GRID3",31.5,27,24,NA,27,719,719.333333333333,719.241190349003,719.845127314815
"10099","CK","GRID3",40,30.5,27.5,NA,30,719,719.375,719.241190349003,719.845127314815
"10100","CK","GRID3",46,35,31,NA,35,719,719.416666666667,719.241190349003,719.845127314815
"10101","CK","GRID3",47.5,37.5,34,NA,37,719,719.458333333333,719.241190349003,719.845127314815
"10102","CK","GRID3",51.5,40,38.5,NA,40,719,719.5,719.241190349003,719.845127314815
"10103","CK","GRID3",53,41.5,40.5,NA,41,719,719.541666666667,719.241190349003,719.845127314815
"10104","CK","GRID3",53,41,41.5,NA,41,719,719.583333333333,719.241190349003,719.845127314815
"10105","CK","GRID3",55.5,43.5,42.5,NA,43,719,719.625,719.241190349003,719.845127314815
"10106","CK","GRID3",54,43.5,40,NA,43,719,719.666666666667,719.241190349003,719.845127314815
"10107","CK","GRID3",53,42.5,40,NA,42,719,719.708333333333,719.241190349003,719.845127314815
"10108","CK","GRID3",39.5,35,34.5,NA,35,719,719.75,719.241190349003,719.845127314815
"10109","CK","GRID3",37.5,34.5,34,NA,34,719,719.791666666667,719.241190349003,719.845127314815
"10110","CK","GRID3",30,29,30.5,NA,29,719,719.833333333333,719.241190349003,719.845127314815
"10111","REF","1A",15.5,15,NA,25.5,15,719,719.25,719.241190349003,719.845127314815
"10112","REF","1A",20,19.5,NA,25,19,719,719.291666666667,719.241190349003,719.845127314815
"10113","REF","1A",29.5,28.5,NA,25,28,719,719.333333333333,719.241190349003,719.845127314815
"10114","REF","1A",41,32,NA,25,32,719,719.375,719.241190349003,719.845127314815
"10115","REF","1A",50.5,36,NA,25.5,36,719,719.416666666667,719.241190349003,719.845127314815
"10116","REF","1A",55,38,NA,26.5,38,719,719.458333333333,719.241190349003,719.845127314815
"10117","REF","1A",61,40.5,NA,27.5,40,719,719.5,719.241190349003,719.845127314815
"10118","REF","1A",63,42,NA,29,42,719,719.541666666667,719.241190349003,719.845127314815
"10119","REF","1A",66,43.5,NA,30.5,43,719,719.583333333333,719.241190349003,719.845127314815
"10120","REF","1A",63,45.5,NA,32,45,719,719.625,719.241190349003,719.845127314815
"10121","REF","1A",60,46.5,NA,33,46,719,719.666666666667,719.241190349003,719.845127314815
"10122","REF","1A",55,45,NA,33.5,45,719,719.708333333333,719.241190349003,719.845127314815
"10123","REF","1A",36,35,NA,34,35,719,719.75,719.241190349003,719.845127314815
"10124","REF","1A",35,38,NA,33.5,38,719,719.791666666667,719.241190349003,719.845127314815
"10125","REF","1A",29,30,NA,33,30,719,719.833333333333,719.241190349003,719.845127314815
"10126","REF","1C",NA,15.5,NA,26,15,719,719.25,719.241190349003,719.845127314815
"10127","REF","1C",NA,20,NA,25.5,20,719,719.291666666667,719.241190349003,719.845127314815
"10128","REF","1C",NA,31.5,NA,25.5,31,719,719.333333333333,719.241190349003,719.845127314815
"10129","REF","1C",NA,38,NA,25,38,719,719.375,719.241190349003,719.845127314815
"10130","REF","1C",NA,42.5,NA,25,42,719,719.416666666667,719.241190349003,719.845127314815
"10131","REF","1C",NA,43,NA,25,43,719,719.458333333333,719.241190349003,719.845127314815
"10132","REF","1C",NA,45,NA,25.5,45,719,719.5,719.241190349003,719.845127314815
"10133","REF","1C",NA,45.5,NA,26,45,719,719.541666666667,719.241190349003,719.845127314815
"10134","REF","1C",NA,45.5,NA,27,45,719,719.583333333333,719.241190349003,719.845127314815
"10135","REF","1C",NA,45,NA,28,45,719,719.625,719.241190349003,719.845127314815
"10136","REF","1C",NA,45.5,NA,28.5,45,719,719.666666666667,719.241190349003,719.845127314815
"10137","REF","1C",NA,45,NA,29.5,45,719,719.708333333333,719.241190349003,719.845127314815
"10138","REF","1C",NA,34.5,NA,30,34,719,719.75,719.241190349003,719.845127314815
"10139","REF","1C",NA,37,NA,30.5,37,719,719.791666666667,719.241190349003,719.845127314815
"10140","REF","1C",NA,29.5,NA,30.5,29,719,719.833333333333,719.241190349003,719.845127314815
"10141","REF","1B",15.5,17,NA,26.5,17,720,720.25,720.24090625,720.845685185185
"10142","REF","1B",21.5,21,NA,26,21,720,720.291666666667,720.24090625,720.845685185185
"10143","REF","1B",34.5,29,NA,25.5,29,720,720.333333333333,720.24090625,720.845685185185
"10144","REF","1B",39,31.5,NA,25.5,31,720,720.375,720.24090625,720.845685185185
"10145","REF","1B",49,36,NA,25.5,36,720,720.416666666667,720.24090625,720.845685185185
"10146","REF","1B",58,39,NA,26,39,720,720.458333333333,720.24090625,720.845685185185
"10147","REF","1B",63.5,42,NA,27,42,720,720.5,720.24090625,720.845685185185
"10148","REF","1B",62,43,NA,28,43,720,720.541666666667,720.24090625,720.845685185185
"10149","REF","1B",59,46,NA,29,46,720,720.583333333333,720.24090625,720.845685185185
"10150","REF","1B",56.5,48.5,NA,30.5,48,720,720.625,720.24090625,720.845685185185
"10151","REF","1B",47,43.5,NA,31.5,43,720,720.666666666667,720.24090625,720.845685185185
"10152","REF","1B",36.5,35.5,NA,32,35,720,720.708333333333,720.24090625,720.845685185185
"10153","REF","1B",34,35.5,NA,32,35,720,720.75,720.24090625,720.845685185185
"10154","REF","1B",24,25.5,NA,32,25,720,720.791666666667,720.24090625,720.845685185185
"10155","REF","1B",19,21.5,NA,31.5,21,720,720.833333333333,720.24090625,720.845685185185
"10156","QB","T2",16.5,16.5,NA,27,16,720,720.25,720.24090625,720.845685185185
"10157","QB","T2",22.5,23.5,NA,26.5,23,720,720.291666666667,720.24090625,720.845685185185
"10158","QB","T2",32,30.5,NA,26,30,720,720.333333333333,720.24090625,720.845685185185
"10159","QB","T2",34,31,NA,26,31,720,720.375,720.24090625,720.845685185185
"10160","QB","T2",42,35,NA,26.5,35,720,720.416666666667,720.24090625,720.845685185185
"10161","QB","T2",46.5,38.5,NA,27,38,720,720.458333333333,720.24090625,720.845685185185
"10162","QB","T2",51.5,40.5,NA,27.5,40,720,720.5,720.24090625,720.845685185185
"10163","QB","T2",53,41.5,NA,29,41,720,720.541666666667,720.24090625,720.845685185185
"10164","QB","T2",53,41.5,NA,30,41,720,720.583333333333,720.24090625,720.845685185185
"10165","QB","T2",53,41.5,NA,31,41,720,720.625,720.24090625,720.845685185185
"10166","QB","T2",45.5,37.5,NA,32,37,720,720.666666666667,720.24090625,720.845685185185
"10167","QB","T2",37.5,31.5,NA,32.5,31,720,720.708333333333,720.24090625,720.845685185185
"10168","QB","T2",35.5,29.5,NA,33,29,720,720.75,720.24090625,720.845685185185
"10169","QB","T2",24.5,22,NA,32.5,22,720,720.791666666667,720.24090625,720.845685185185
"10170","QB","T2",20,19.5,NA,32,19,720,720.833333333333,720.24090625,720.845685185185
"10171","REF","1A",15.5,16,NA,26.5,16,720,720.25,720.24090625,720.845685185185
"10172","REF","1A",21.5,20.5,NA,26,20,720,720.291666666667,720.24090625,720.845685185185
"10173","REF","1A",36,26,NA,26,26,720,720.333333333333,720.24090625,720.845685185185
"10174","REF","1A",39,28,NA,25.5,28,720,720.375,720.24090625,720.845685185185
"10175","REF","1A",44.5,31,NA,26,31,720,720.416666666667,720.24090625,720.845685185185
"10176","REF","1A",54,35.5,NA,26.5,35,720,720.458333333333,720.24090625,720.845685185185
"10177","REF","1A",58.5,37.5,NA,28,37,720,720.5,720.24090625,720.845685185185
"10178","REF","1A",58,39,NA,29,39,720,720.541666666667,720.24090625,720.845685185185
"10179","REF","1A",56.5,41,NA,30.5,41,720,720.583333333333,720.24090625,720.845685185185
"10180","REF","1A",57,44.5,NA,32,44,720,720.625,720.24090625,720.845685185185
"10181","REF","1A",48,38,NA,32.5,38,720,720.666666666667,720.24090625,720.845685185185
"10182","REF","1A",38.5,31.5,NA,33,31,720,720.708333333333,720.24090625,720.845685185185
"10183","REF","1A",39,31.5,NA,33,31,720,720.75,720.24090625,720.845685185185
"10184","REF","1A",25.5,23,NA,33,23,720,720.791666666667,720.24090625,720.845685185185
"10185","REF","1A",19.5,19.5,NA,32,19,720,720.833333333333,720.24090625,720.845685185185
"10186","CK","GRID1",17.5,17.5,18.5,28,17,720,720.25,720.24090625,720.845685185185
"10187","CK","GRID1",24,22,20,27,22,720,720.291666666667,720.24090625,720.845685185185
"10188","CK","GRID1",34,28.5,22.5,27,28,720,720.333333333333,720.24090625,720.845685185185
"10189","CK","GRID1",36.5,31,25,26.5,31,720,720.375,720.24090625,720.845685185185
"10190","CK","GRID1",41,34,31,26.5,34,720,720.416666666667,720.24090625,720.845685185185
"10191","CK","GRID1",47.5,37.5,38.5,27,37,720,720.458333333333,720.24090625,720.845685185185
"10192","CK","GRID1",51,40.5,40.5,27.5,40,720,720.5,720.24090625,720.845685185185
"10193","CK","GRID1",52,41,39.5,29,41,720,720.541666666667,720.24090625,720.845685185185
"10194","CK","GRID1",53.5,42.5,38.5,30,42,720,720.583333333333,720.24090625,720.845685185185
"10195","CK","GRID1",51,41.5,36.5,31.5,41,720,720.625,720.24090625,720.845685185185
"10196","CK","GRID1",43.5,37.5,33.5,32.5,37,720,720.666666666667,720.24090625,720.845685185185
"10197","CK","GRID1",37,33.5,31,33,33,720,720.708333333333,720.24090625,720.845685185185
"10198","CK","GRID1",35.5,30,27,33.5,30,720,720.75,720.24090625,720.845685185185
"10199","CK","GRID1",25.5,23.5,22.5,33,23,720,720.791666666667,720.24090625,720.845685185185
"10200","CK","GRID1",20.5,20,20.5,33,20,720,720.833333333333,720.24090625,720.845685185185
"10201","CK","GRID1",17.5,17.5,18.5,28,17,720,720.25,720.24090625,720.845685185185
"10202","CK","GRID1",24,22,20,27,22,720,720.291666666667,720.24090625,720.845685185185
"10203","CK","GRID1",34,28.5,22.5,27,28,720,720.333333333333,720.24090625,720.845685185185
"10204","CK","GRID1",36.5,31,25,26.5,31,720,720.375,720.24090625,720.845685185185
"10205","CK","GRID1",41,34,31,26.5,34,720,720.416666666667,720.24090625,720.845685185185
"10206","CK","GRID1",47.5,37.5,38.5,27,37,720,720.458333333333,720.24090625,720.845685185185
"10207","CK","GRID1",51,40.5,40.5,27.5,40,720,720.5,720.24090625,720.845685185185
"10208","CK","GRID1",52,41,39.5,29,41,720,720.541666666667,720.24090625,720.845685185185
"10209","CK","GRID1",53.5,42.5,38.5,30,42,720,720.583333333333,720.24090625,720.845685185185
"10210","CK","GRID1",51,41.5,36.5,31.5,41,720,720.625,720.24090625,720.845685185185
"10211","CK","GRID1",43.5,37.5,33.5,32.5,37,720,720.666666666667,720.24090625,720.845685185185
"10212","CK","GRID1",37,33.5,31,33,33,720,720.708333333333,720.24090625,720.845685185185
"10213","CK","GRID1",35.5,30,27,33.5,30,720,720.75,720.24090625,720.845685185185
